4.516505599021911621e-01,5.483494400978088379e-01
7.989035844802856445e-01,2.010964453220367432e-01
4.058547019958496094e-01,5.941452980041503906e-01
9.944152832031250000e-01,5.584737285971641541e-03
5.328046083450317383e-01,4.671954214572906494e-01
1.734288334846496582e-01,8.265711665153503418e-01
3.518885970115661621e-01,6.481114029884338379e-01
9.756383299827575684e-01,2.436168864369392395e-02
3.477995991706848145e-01,6.522004008293151855e-01
3.369454741477966309e-01,6.630545258522033691e-01
3.961387872695922852e-01,6.038612127304077148e-01
4.787526726722717285e-01,5.212473273277282715e-01
1.703777909278869629e-01,8.296222090721130371e-01
2.398894429206848145e-01,7.601105570793151855e-01
3.114251494407653809e-01,6.885748505592346191e-01
1.474637389183044434e-01,8.525362610816955566e-01
7.902591228485107422e-01,2.097409069538116455e-01
2.694352865219116211e-01,7.305647134780883789e-01
4.916910529136657715e-01,5.083089470863342285e-01
2.548582553863525391e-01,7.451417446136474609e-01
7.312822341918945312e-01,2.687177360057830811e-01
3.191324472427368164e-01,6.808675527572631836e-01
5.710928440093994141e-01,4.289071857929229736e-01
8.633333444595336914e-01,1.366666704416275024e-01
3.984828591346740723e-01,6.015171408653259277e-01
8.504166007041931152e-01,1.495834141969680786e-01
1.026771664619445801e-01,8.973228335380554199e-01
2.676135897636413574e-01,7.323864102363586426e-01
9.931155443191528320e-01,6.884442176669836044e-03
2.615542411804199219e-01,7.384457588195800781e-01
5.587271451950073242e-01,4.412728846073150635e-01
6.001015901565551758e-01,3.998984098434448242e-01
1.704961061477661133e-01,8.295038938522338867e-01
7.676436901092529297e-01,2.323562949895858765e-01
2.332082390785217285e-01,7.667917609214782715e-01
2.691788673400878906e-01,7.308211326599121094e-01
4.115754961967468262e-01,5.884245038032531738e-01
2.831692099571228027e-01,7.168307900428771973e-01
2.733992934226989746e-01,7.266007065773010254e-01
3.949104547500610352e-01,6.050895452499389648e-01
9.127066731452941895e-01,8.729330450296401978e-02
4.327125549316406250e-01,5.672874450683593750e-01
1.701191663742065430e-01,8.298808336257934570e-01
4.353700876235961914e-01,5.646299123764038086e-01
3.326039910316467285e-01,6.673960089683532715e-01
1.988002061843872070e-01,8.011997938156127930e-01
3.195011615753173828e-01,6.804988384246826172e-01
9.911065697669982910e-01,8.893402293324470520e-03
2.093176245689392090e-01,7.906823754310607910e-01
9.737586379051208496e-01,2.624137140810489655e-02
1.198478341102600098e-01,8.801521658897399902e-01
5.205971002578735352e-01,4.794029295444488525e-01
5.619491338729858398e-01,4.380508363246917725e-01
5.063446760177612305e-01,4.936553239822387695e-01
1.139818429946899414e-01,8.860181570053100586e-01
3.842048645019531250e-01,6.157951354980468750e-01
2.961246967315673828e-01,7.038753032684326172e-01
3.261032104492187500e-01,6.738967895507812500e-01
6.392986774444580078e-01,3.607013523578643799e-01
2.357322573661804199e-01,7.642677426338195801e-01
1.801460385322570801e-01,8.198539614677429199e-01
3.488340973854064941e-01,6.511659026145935059e-01
3.099189996719360352e-01,6.900810003280639648e-01
9.908826947212219238e-01,9.117327630519866943e-03
3.399407863616943359e-01,6.600592136383056641e-01
9.534786939620971680e-01,4.652130603790283203e-02
7.494574785232543945e-01,2.505425214767456055e-01
2.793683409690856934e-01,7.206316590309143066e-01
3.220400214195251465e-01,6.779599785804748535e-01
9.811257719993591309e-01,1.887423545122146606e-02
4.448228478431701660e-01,5.551771521568298340e-01
3.430256843566894531e-01,6.569743156433105469e-01
4.970715045928955078e-01,5.029284954071044922e-01
8.410828113555908203e-01,1.589171886444091797e-01
1.737403869628906250e-01,8.262596130371093750e-01
9.632299542427062988e-01,3.677007183432579041e-02
3.914485573768615723e-01,6.085514426231384277e-01
3.587366938591003418e-01,6.412633061408996582e-01
9.560467004776000977e-01,4.395329207181930542e-02
4.273601770401000977e-01,5.726398229598999023e-01
9.889739751815795898e-01,1.102601177990436554e-02
7.726687192916870117e-01,2.273312807083129883e-01
1.916216015815734863e-01,8.083783984184265137e-01
5.658833384513854980e-01,4.341166615486145020e-01
1.396982669830322266e-01,8.603017330169677734e-01
8.372423648834228516e-01,1.627576202154159546e-01
1.218286752700805664e-01,8.781713247299194336e-01
9.698651432991027832e-01,3.013485483825206757e-02
2.364708781242370605e-01,7.635291218757629395e-01
3.509116172790527344e-01,6.490883827209472656e-01
3.831031322479248047e-01,6.168968677520751953e-01
9.003912806510925293e-01,9.960871189832687378e-02
1.036388874053955078e-01,8.963611125946044922e-01
1.442335247993469238e-01,8.557664752006530762e-01
1.730209589004516602e-01,8.269790410995483398e-01
2.496067285537719727e-01,7.503932714462280273e-01
3.836476802825927734e-01,6.163523197174072266e-01
2.119672298431396484e-01,7.880327701568603516e-01
8.680940866470336914e-01,1.319058984518051147e-01
2.675799727439880371e-01,7.324200272560119629e-01
1.485388278961181641e-01,8.514611721038818359e-01
5.959459543228149414e-01,4.040540158748626709e-01
1.723303794860839844e-01,8.276696205139160156e-01
7.252682447433471680e-01,2.747317552566528320e-01
5.419520139694213867e-01,4.580479562282562256e-01
4.923641085624694824e-01,5.076358914375305176e-01
9.790194034576416016e-01,2.098060026764869690e-02
2.945151925086975098e-01,7.054848074913024902e-01
1.586222052574157715e-01,8.413777947425842285e-01
1.839637160301208496e-01,8.160362839698791504e-01
9.904480576515197754e-01,9.551961906254291534e-03
5.076372623443603516e-01,4.923627078533172607e-01
2.867701053619384766e-01,7.132298946380615234e-01
3.075135350227355957e-01,6.924864649772644043e-01
8.324124813079833984e-01,1.675875037908554077e-01
2.148711681365966797e-01,7.851288318634033203e-01
2.672680020332336426e-01,7.327319979667663574e-01
7.264907360076904297e-01,2.735092341899871826e-01
4.920021891593933105e-01,5.079978108406066895e-01
3.247517347335815430e-01,6.752482652664184570e-01
3.260803818702697754e-01,6.739196181297302246e-01
4.424211382865905762e-01,5.575788617134094238e-01
9.754116535186767578e-01,2.458836138248443604e-02
9.842885136604309082e-01,1.571150869131088257e-02
3.466383814811706543e-01,6.533616185188293457e-01
2.486655116081237793e-01,7.513344883918762207e-01
4.605118036270141602e-01,5.394881963729858398e-01
1.772718429565429688e-01,8.227281570434570312e-01
2.464877367019653320e-01,7.535122632980346680e-01
9.743762016296386719e-01,2.562379464507102966e-02
1.625543832778930664e-01,8.374456167221069336e-01
2.247385978698730469e-01,7.752614021301269531e-01
5.090118646621704102e-01,4.909881353378295898e-01
3.983913064002990723e-01,6.016086935997009277e-01
5.190245509147644043e-01,4.809754490852355957e-01
6.298974752426147461e-01,3.701025545597076416e-01
9.901973605155944824e-01,9.802612476050853729e-03
3.634874224662780762e-01,6.365125775337219238e-01
1.194503903388977051e-01,8.805496096611022949e-01
9.780387878417968750e-01,2.196123823523521423e-02
1.904118061065673828e-01,8.095881938934326172e-01
1.805949211120605469e-01,8.194050788879394531e-01
4.175487756729125977e-01,5.824512243270874023e-01
3.627390861511230469e-01,6.372609138488769531e-01
3.053264617919921875e-01,6.946735382080078125e-01
2.198894023895263672e-01,7.801105976104736328e-01
6.011098623275756836e-01,3.988901078701019287e-01
1.758471131324768066e-01,8.241528868675231934e-01
7.383043766021728516e-01,2.616956532001495361e-01
2.242434024810791016e-01,7.757565975189208984e-01
5.904270410537719727e-01,4.095729589462280273e-01
3.294276595115661621e-01,6.705723404884338379e-01
8.663955926895141602e-01,1.336044073104858398e-01
4.085027575492858887e-01,5.914972424507141113e-01
2.103394865989685059e-01,7.896605134010314941e-01
2.499902844429016113e-01,7.500097155570983887e-01
3.557226657867431641e-01,6.442773342132568359e-01
9.709640741348266602e-01,2.903591841459274292e-02
7.025712132453918457e-01,2.974287867546081543e-01
1.464153528213500977e-01,8.535846471786499023e-01
8.620474338531494141e-01,1.379525959491729736e-01
7.035202980041503906e-01,2.964797317981719971e-01
6.962905526161193848e-01,3.037094473838806152e-01
1.972020864486694336e-01,8.027979135513305664e-01
9.900167584419250488e-01,9.983216412365436554e-03
4.561092257499694824e-01,5.438907742500305176e-01
5.608617067337036133e-01,4.391383230686187744e-01
3.686830997467041016e-01,6.313169002532958984e-01
9.822170138359069824e-01,1.778297126293182373e-02
9.966093301773071289e-01,3.390640486031770706e-03
8.660236001014709473e-01,1.339763849973678589e-01
1.584849953651428223e-01,8.415150046348571777e-01
3.401545882225036621e-01,6.598454117774963379e-01
1.599989533424377441e-01,8.400010466575622559e-01
9.824450016021728516e-01,1.755499467253684998e-02
9.829359054565429688e-01,1.706411130726337433e-02
9.833009839057922363e-01,1.669901795685291290e-02
9.717604517936706543e-01,2.823953703045845032e-02
1.830983161926269531e-01,8.169016838073730469e-01
4.383473396301269531e-01,5.616526603698730469e-01
9.107915759086608887e-01,8.920840919017791748e-02
2.949997782707214355e-01,7.050002217292785645e-01
9.944708943367004395e-01,5.529096815735101700e-03
5.378770232200622559e-01,4.621229767799377441e-01
7.033716440200805664e-01,2.966283857822418213e-01
3.411148190498352051e-01,6.588851809501647949e-01
3.843330740928649902e-01,6.156669259071350098e-01
9.285374283790588379e-01,7.146258652210235596e-02
3.543298244476318359e-01,6.456701755523681641e-01
2.173234224319458008e-01,7.826765775680541992e-01
4.980428218841552734e-01,5.019571781158447266e-01
7.849566340446472168e-01,2.150433510541915894e-01
3.388678431510925293e-01,6.611321568489074707e-01
2.780912518501281738e-01,7.219087481498718262e-01
1.937359571456909180e-01,8.062640428543090820e-01
4.011839032173156738e-01,5.988160967826843262e-01
1.360790133476257324e-01,8.639209866523742676e-01
3.587366938591003418e-01,6.412633061408996582e-01
8.998734354972839355e-01,1.001265794038772583e-01
4.651445150375366211e-01,5.348554849624633789e-01
2.578432559967041016e-01,7.421567440032958984e-01
3.320937752723693848e-01,6.679062247276306152e-01
9.576616883277893066e-01,4.233829677104949951e-02
1.433604955673217773e-01,8.566395044326782227e-01
5.836500525474548340e-01,4.163499474525451660e-01
3.220400214195251465e-01,6.779599785804748535e-01
2.414626479148864746e-01,7.585373520851135254e-01
6.737087965011596680e-01,3.262911736965179443e-01
9.804346561431884766e-01,1.956534571945667267e-02
1.703958511352539062e-01,8.296041488647460938e-01
6.311646699905395508e-01,3.688353002071380615e-01
7.756094932556152344e-01,2.243905216455459595e-01
4.337054491043090820e-01,5.662945508956909180e-01
9.588622450828552246e-01,4.113773256540298462e-02
5.025739669799804688e-01,4.974260628223419189e-01
2.129596471786499023e-01,7.870403528213500977e-01
9.637968540191650391e-01,3.620316460728645325e-02
9.208006262779235840e-01,7.919937372207641602e-02
9.612067341804504395e-01,3.879325836896896362e-02
9.820489287376403809e-01,1.795105449855327606e-02
1.995986700057983398e-01,8.004013299942016602e-01
9.591451287269592285e-01,4.085487872362136841e-02
3.315711617469787598e-01,6.684288382530212402e-01
3.900677561759948730e-01,6.099322438240051270e-01
4.777839779853820801e-01,5.222160220146179199e-01
9.670394062995910645e-01,3.296058624982833862e-02
4.590952992439270020e-01,5.409047007560729980e-01
5.147956609725952148e-01,4.852043092250823975e-01
2.294251322746276855e-01,7.705748677253723145e-01
5.805925130844116211e-01,4.194074869155883789e-01
1.112369298934936523e-01,8.887630701065063477e-01
1.360546946525573730e-01,8.639453053474426270e-01
3.929446935653686523e-01,6.070553064346313477e-01
4.741355776786804199e-01,5.258644223213195801e-01
9.404561519622802734e-01,5.954387038946151733e-02
8.909733891487121582e-01,1.090266108512878418e-01
9.449667930603027344e-01,5.503321439027786255e-02
1.286679506301879883e-01,8.713320493698120117e-01
6.674671173095703125e-01,3.325329124927520752e-01
9.136129021644592285e-01,8.638707548379898071e-02
9.758549928665161133e-02,9.024145007133483887e-01
4.625248908996582031e-01,5.374751091003417969e-01
1.215320825576782227e-01,8.784679174423217773e-01
2.613473534584045410e-01,7.386526465415954590e-01
5.543985366821289062e-01,4.456014633178710938e-01
1.209812164306640625e-01,8.790187835693359375e-01
3.909648060798645020e-01,6.090351939201354980e-01
5.069593787193298340e-01,4.930406212806701660e-01
5.507032871246337891e-01,4.492966830730438232e-01
2.697308659553527832e-01,7.302691340446472168e-01
5.126924514770507812e-01,4.873075783252716064e-01
3.427628874778747559e-01,6.572371125221252441e-01
9.632576704025268555e-01,3.674233704805374146e-02
1.249780654907226562e-01,8.750219345092773438e-01
4.947570562362670898e-01,5.052429437637329102e-01
1.588376760482788086e-01,8.411623239517211914e-01
9.897198081016540527e-01,1.028020493686199188e-02
2.580882906913757324e-01,7.419117093086242676e-01
9.428661465644836426e-01,5.713384598493576050e-02
3.977814316749572754e-01,6.022185683250427246e-01
2.860138416290283203e-01,7.139861583709716797e-01
1.268770694732666016e-01,8.731229305267333984e-01
9.173995852470397949e-01,8.260043710470199585e-02
2.253305315971374512e-01,7.746694684028625488e-01
6.264373660087585449e-01,3.735626339912414551e-01
9.938370585441589355e-01,6.162946112453937531e-03
3.175854086875915527e-01,6.824145913124084473e-01
1.266934871673583984e-01,8.733065128326416016e-01
3.715136051177978516e-01,6.284863948822021484e-01
5.061525702476501465e-01,4.938474297523498535e-01
1.999670267105102539e-01,8.000329732894897461e-01
4.165272116661071777e-01,5.834727883338928223e-01
9.704713821411132812e-01,2.952864766120910645e-02
5.095682740211486816e-01,4.904317259788513184e-01
9.900062084197998047e-01,9.993793442845344543e-03
7.649184465408325195e-01,2.350815832614898682e-01
3.038511872291564941e-01,6.961488127708435059e-01
5.789455175399780273e-01,4.210544824600219727e-01
6.343701481819152832e-01,3.656298518180847168e-01
5.593791007995605469e-01,4.406208693981170654e-01
2.233330011367797852e-01,7.766669988632202148e-01
4.401595592498779297e-01,5.598404407501220703e-01
2.040634751319885254e-01,7.959365248680114746e-01
1.568375825881958008e-01,8.431624174118041992e-01
6.151319742202758789e-01,3.848680555820465088e-01
1.725870370864868164e-01,8.274129629135131836e-01
8.188475966453552246e-01,1.811523884534835815e-01
8.770743012428283691e-01,1.229256987571716309e-01
7.677916288375854492e-01,2.322083413600921631e-01
2.298383712768554688e-01,7.701616287231445312e-01
5.735352039337158203e-01,4.264647662639617920e-01
1.288806796073913574e-01,8.711193203926086426e-01
4.302965402603149414e-01,5.697034597396850586e-01
1.949709653854370117e-01,8.050290346145629883e-01
5.138447284698486328e-01,4.861553013324737549e-01
2.316957116127014160e-01,7.683042883872985840e-01
9.158869981765747070e-01,8.411300182342529297e-02
5.195010900497436523e-01,4.804989397525787354e-01
4.932878613471984863e-01,5.067121386528015137e-01
3.369052410125732422e-01,6.630947589874267578e-01
2.342709302902221680e-01,7.657290697097778320e-01
4.035100340843200684e-01,5.964899659156799316e-01
2.538896799087524414e-01,7.461103200912475586e-01
6.991652250289916992e-01,3.008347451686859131e-01
1.993081569671630859e-01,8.006918430328369141e-01
2.666885256767272949e-01,7.333114743232727051e-01
2.750651836395263672e-01,7.249348163604736328e-01
2.049743533134460449e-01,7.950256466865539551e-01
4.208478927612304688e-01,5.791521072387695312e-01
6.758763194084167480e-01,3.241236805915832520e-01
6.627187728881835938e-01,3.372811973094940186e-01
6.750944256782531738e-01,3.249055743217468262e-01
8.386999368667602539e-01,1.613000631332397461e-01
9.766545295715332031e-01,2.334547787904739380e-02
8.826084733009338379e-01,1.173915416002273560e-01
1.237797737121582031e-01,8.762202262878417969e-01
9.968241453170776367e-01,3.175848396494984627e-03
